	Boy, what a great day at the @blockchainRI HQ. Many thanks to the many stars of Toronto’s #blockchain community who spoke to this delegation from China today. pic.twitter.com/yPcT72lxCp	dtapscott	53	9	2018-01-29 23:26:58	958104206983929856	https://twitter.com/dtapscott/status/958104206983929856		#blockchain	@blockchainRI
	Really enjoyed speaking with @Cointelegraph at #Davos2018 . https://www. youtube.com/watch?v=VLtV5M 9MvN8&feature=youtu.be …	dtapscott	37	11	2018-01-29 20:11:32	958055023564509184	https://twitter.com/dtapscott/status/958055023564509184		#Davos2018	@Cointelegraph
	I’ll take ten. https:// twitter.com/elonmusk/statu s/957787361630236672 …	dtapscott	47	5	2018-01-29 18:09:49	958024395913654276	https://twitter.com/dtapscott/status/958024395913654276			
	While you’re at it, build a working, competitive national health care system too. https://www. axios.com/trump-team-deb ates-nationalizing-5g-network-f1e92a49-60f2-4e3e-acd4-f3eb03d910ff.html …	maxkeiser	79	18	2018-01-29 19:03:15	958037843183591424	https://twitter.com/maxkeiser/status/958037843183591424			
	Limited supply is needed as part of solving the double-spend problem. “And a vision is inferred...”	maxkeiser	10	3	2018-01-29 18:08:42	958024114761031681	https://twitter.com/maxkeiser/status/958024114761031681			
bitcoin 	If you’re not part of the #Bitcoin development team writing code, you’re a spectator - without importance on the direction or impact of Bitcoin.	maxkeiser	238	39	2018-01-29 18:00:09	958021963724869633	https://twitter.com/maxkeiser/status/958021963724869633		#Bitcoin	
	Did Satoshi have a vision, or are people projecting their own visions onto this nascent technology? The only definitive thing Satoshi set out to do - and did - was solve the double-spend problem. From that, a vision was inferred. Everything else is ‘ the market.’ @stacyherbert	maxkeiser	593	184	2018-01-29 17:49:31	958019287087747072	https://twitter.com/maxkeiser/status/958019287087747072			@stacyherbert
	Bums at @twitter never verified me	maxkeiser	17	1	2018-01-29 00:59:52	957765197762105344	https://twitter.com/maxkeiser/status/957765197762105344			@twitter
	Please add @stacyherbert too.	maxkeiser	2	0	2018-01-29 00:57:52	957764697406820353	https://twitter.com/maxkeiser/status/957764697406820353			@stacyherbert
	Yes, please.	maxkeiser	2	0	2018-01-29 00:57:15	957764541890392064	https://twitter.com/maxkeiser/status/957764541890392064			
	Everipedia looks interesting https:// everipedia.org /	maxkeiser	35	10	2018-01-29 00:03:45	957751078325497856	https://twitter.com/maxkeiser/status/957751078325497856			
	Le temps où l'Europe était avant tout une zone de libre échange s'éloigne, et l'innovation de rupture prend désormais sa place au sein des politiques EU. @DigitalSkillsEU https:// twitter.com/Ansip_EU/statu s/957925974611460097 …	babgi	3	9	2018-01-29 12:56:57	957945657616228352	https://twitter.com/babgi/status/957945657616228352			@DigitalSkillsEU
