	> Again, contingent on the fact that we define the common objective standard clearly. IMO this is impossible.	VitalikButerin	4	2	2018-02-14 10:29:01	963706635821568005	https://twitter.com/VitalikButerin/status/963706635821568005			
	"Umm, the block size was not ""mistaken"" for a political issue, the block size *was* a political issue. And good luck agreeing on an objective standard."	VitalikButerin	21	5	2018-02-14 10:28:41	963706550568214529	https://twitter.com/VitalikButerin/status/963706550568214529			
	"""Users vote by buying tickets of the company they trust"" ... ""Same w/ blockchain""."	VitalikButerin	29	5	2018-02-14 02:48:47	963590812494848001	https://twitter.com/VitalikButerin/status/963590812494848001			
	"You do realize that this is literally ""the paypal model"", right? Not necessarily saying it's bad; there's plenty of cases where it works well, but it's worth being intellectually honest about it."	VitalikButerin	48	2	2018-02-14 02:42:27	963589219191963648	https://twitter.com/VitalikButerin/status/963589219191963648			
	"Regular users also don't understand the nuances of minimum wage disemployment effects, trade agreements, financial systemic risks, urban congestion externalities, etc etc. So if ""regular users can't understand nuances"" is the standard for ""this is tech, not politics"", then..."	VitalikButerin	11	3	2018-02-14 02:39:16	963588420734918657	https://twitter.com/VitalikButerin/status/963588420734918657			
	欢迎	VitalikButerin	136	23	2018-02-14 01:55:18	963577356882345984	https://twitter.com/VitalikButerin/status/963577356882345984			
bitcoin ethereum ripple 	Express summarizes the key points of my 2018 crypto and blockchain predictions quite well. https://www. express.co.uk/finance/city/9 14087/cryptocurrency-predictions-2018-bitcoin-news-blockchain-ethereum-ripple …	dtapscott	48	20	2018-02-14 19:23:32	963841149571084288	https://twitter.com/dtapscott/status/963841149571084288			
bitcoin 	Unlike Charlie Munger, #Bitcoin can die and keep coming back. #TimesUpPops https://www. reuters.com/article/us-dai lyjournal-munger/charlie-munger-urges-regulators-to-ease-off-wells-fargo-blasts-bitcoin-idUSKCN1FY2WE …	maxkeiser	189	42	2018-02-14 23:41:53	963906166106583040	https://twitter.com/maxkeiser/status/963906166106583040		#Bitcoin #TimesUpPops	
bitcoin 	#Bitcoin : Break through $10,000 will usher in a new burst of news coverage and a fresh wave of buying. pic.twitter.com/hMW2W3hNGk	maxkeiser	1552	440	2018-02-14 23:38:08	963905224581746691	https://twitter.com/maxkeiser/status/963905224581746691		#Bitcoin	
bitcoin 	Walking corpse Charlie Munger asks we all forgive @WellsFargo for their orchestrated mass theft from millions of customers and we should all hate #Bitcoin . Get back on your meds Charlie. #DisgracefulHuman #Pig https://www. reuters.com/article/us-dai lyjournal-munger/charlie-munger-urges-regulators-to-ease-off-wells-fargo-blasts-bitcoin-idUSKCN1FY2WE …	maxkeiser	606	244	2018-02-14 23:05:55	963897114680946688	https://twitter.com/maxkeiser/status/963897114680946688		#Bitcoin #DisgracefulHuman #Pig	@WellsFargo
bitcoin 	I see dead bears! As predicted, #Bitcoin experienced a healthy (low volume) pullback in a secular bull market. $28,000 in play. pic.twitter.com/lqho8v2beP	maxkeiser	554	164	2018-02-14 22:19:21	963885395598594049	https://twitter.com/maxkeiser/status/963885395598594049		#Bitcoin	
bitcoin 	The Seven Network Effects of Bitcoin: https:// sputniknews.com/radio_double_d own/201802131061609477-the-seven-network-effects-of-bitcoin/ … via @SputnikInt	maxkeiser	60	29	2018-02-14 18:12:43	963823330980696065	https://twitter.com/maxkeiser/status/963823330980696065			@SputnikInt
	According to the right wing press in Mexico @KeiserReport is responsible for this. https://www. reuters.com/article/us-mex ico-politics/mexico-leftist-pulls-further-ahead-in-presidential-race-poll-idUSKCN1FY23K …	maxkeiser	73	23	2018-02-14 17:44:47	963816300928741377	https://twitter.com/maxkeiser/status/963816300928741377			@KeiserReport
bitcoin 	$28,000 in play. #Bitcoin pic.twitter.com/8qf251iXKa	maxkeiser	572	146	2018-02-14 14:24:58	963766015497826305	https://twitter.com/maxkeiser/status/963766015497826305		#Bitcoin	
	De l'iniquité et de la brutalité des politiques budgétaires US par @paulkrugman vertigineux https://www. nytimes.com/2018/02/08/opi nion/republicans-hawks-markets.html …	babgi	2	2	2018-02-14 10:56:58	963713668046303232	https://twitter.com/babgi/status/963713668046303232			@paulkrugman
	Join @Chris_Skinner and myself at the Bank + Fintech event in New York City, Network with those who are building the next banking ecosystem Register today: http:// efma.com/bankplusfintec … #banking #fintech #openbanking #PSD2 #innovation #TechTrends @Efma_news @BrettKing @DeepLearn007 pic.twitter.com/rF8sgBRwJ6	JimMarous	11	12	2018-02-14 19:53:35	963848714807861250	https://twitter.com/JimMarous/status/963848714807861250		#banking #fintech #openbanking #PSD2 #innovation #TechTrends	@Chris_Skinner @Efma_news @BrettKing @DeepLearn007
	Predictions: AI, IoT, and blockchain will dominate headlines in 2018 http:// bit.ly/2CEM5s0 HT @DeepLearn007 #AI #MachineLearning #Technology #IoT #Blockchain #banking #fintech #bigData pic.twitter.com/0sB3h0xizt	JimMarous	125	127	2018-02-14 19:52:56	963848549778821121	https://twitter.com/JimMarous/status/963848549778821121		#AI #MachineLearning #Technology #IoT #Blockchain #banking #fintech #bigData	@DeepLearn007
	Digital Consumers Demand Personalized Pricing Driven by Machine Learning http:// bit.ly/2DKU0Vc #banking #AI #MachineLearning #BigData #DynamicPricing #fintech @DeepLearn007 @WFSULLIVAN3 @BrettKing @ipfconline1 @pierrepinna @SpirosMargaris @BankingInsights @Accenture	JimMarous	10	12	2018-02-14 19:49:10	963847601878642690	https://twitter.com/JimMarous/status/963847601878642690		#banking #AI #MachineLearning #BigData #DynamicPricing #fintech	@DeepLearn007 @WFSULLIVAN3 @BrettKing @ipfconline1 @pierrepinna @SpirosMargaris @BankingInsights @Accenture
